timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps
2026-01-19T21:26:21,8.7,33.6,0,626688,818,8484
2026-01-19T21:26:22,10.5,33.6,0,540672,1207,459
2026-01-19T21:26:23,11.8,33.6,0,1007616,196,134
2026-01-19T21:26:24,11.0,33.6,0,1757184,86,98
2026-01-19T21:26:25,10.6,33.6,0,999424,478,429
2026-01-19T21:26:26,9.1,33.6,0,1028096,798,8652
2026-01-19T21:26:27,8.8,33.6,0,2027520,1504,802
2026-01-19T21:26:28,9.0,33.6,0,2404352,0,0
2026-01-19T21:26:29,9.5,33.5,0,974848,262,381
2026-01-19T21:26:30,9.9,33.5,0,1527808,110,134
2026-01-19T21:26:31,9.3,33.5,0,1085440,774,8700
2026-01-19T21:26:32,8.0,33.5,0,2293760,1456,515
2026-01-19T21:26:33,8.7,33.5,0,1081344,286,330
2026-01-19T21:26:34,9.3,33.4,0,1597440,798,6752
2026-01-19T21:26:35,14.6,33.2,0,1007616,824,106
2026-01-19T21:26:36,12.6,33.2,16384,33103872,1434,9042
2026-01-19T21:26:37,10.0,33.1,0,2236416,1702,8804
2026-01-19T21:26:38,13.3,33.2,0,757760,329,437
2026-01-19T21:26:39,8.8,33.2,0,761856,196,134
2026-01-19T21:26:40,10.6,33.2,0,679936,0,0
2026-01-19T21:26:41,8.7,33.2,0,548864,327,258
2026-01-19T21:26:42,16.4,33.2,0,802816,1834,8967
2026-01-19T21:26:43,10.3,33.2,0,679936,128,62
2026-01-19T21:26:44,9.5,33.2,0,868352,0,0
2026-01-19T21:26:45,13.7,33.2,0,552960,478,429
2026-01-19T21:26:46,8.7,33.2,0,610304,196,453
2026-01-19T21:26:47,8.8,33.1,0,757760,2088,9237
2026-01-19T21:26:48,8.4,33.2,0,692224,6813,14820
2026-01-19T21:26:49,9.2,33.2,0,610304,3572,713
2026-01-19T21:26:50,8.5,33.3,0,618496,196,134
2026-01-19T21:26:51,10.6,33.3,0,552960,0,0
2026-01-19T21:26:52,11.2,33.3,0,548864,1972,9148
2026-01-19T21:26:53,9.5,33.3,0,913408,196,134
2026-01-19T21:26:54,9.8,33.3,0,921600,282,295
2026-01-19T21:26:55,10.2,33.4,0,851968,250,195
2026-01-19T21:26:56,7.7,33.4,0,618496,0,106
2026-01-19T21:26:57,9.2,33.4,0,692224,1667,8898
2026-01-19T21:26:58,7.7,33.3,0,1527808,86,161
2026-01-19T21:26:59,8.6,33.3,0,1007616,196,134
2026-01-19T21:27:00,7.7,33.3,0,1011712,66,86
2026-01-19T21:27:01,8.0,33.2,0,999424,0,0
2026-01-19T21:27:02,7.7,33.2,0,1130496,196,134
2026-01-19T21:27:03,8.4,33.2,0,1626112,91,115
2026-01-19T21:27:04,7.7,33.2,0,999424,132,86
2026-01-19T21:27:05,8.7,33.2,0,1425408,392,268
2026-01-19T21:27:06,8.7,33.2,32768,27107328,196,134
2026-01-19T21:27:07,7.4,33.2,0,753664,458,621
2026-01-19T21:27:08,7.7,33.1,0,757760,176,196
2026-01-19T21:27:09,8.9,33.1,0,745472,282,456
2026-01-19T21:27:10,7.9,33.0,0,749568,196,134
2026-01-19T21:27:11,10.1,33.1,0,688128,0,0
2026-01-19T21:27:12,8.4,33.1,0,761856,736,374
2026-01-19T21:27:13,8.4,33.0,0,749568,196,134
2026-01-19T21:27:14,9.3,33.0,0,757760,282,232
2026-01-19T21:27:15,10.0,33.1,0,761856,0,0
2026-01-19T21:27:16,8.0,33.1,0,610304,0,0
2026-01-19T21:27:17,8.3,33.0,0,688128,86,161
2026-01-19T21:27:18,9.6,33.1,0,552960,250,301
2026-01-19T21:27:19,13.1,33.1,0,991232,2049,9287
2026-01-19T21:27:20,8.3,33.2,0,548864,0,0
2026-01-19T21:27:21,9.3,33.2,0,552960,91,115
2026-01-19T21:27:22,8.7,33.2,0,593920,262,134
2026-01-19T21:27:23,8.2,33.2,0,958464,0,0
2026-01-19T21:27:24,10.5,33.2,0,851968,1713,9244
2026-01-19T21:27:25,8.8,33.2,0,548864,392,268
2026-01-19T21:27:26,8.8,33.2,0,548864,0,0
2026-01-19T21:27:27,11.5,33.3,0,552960,674,669
2026-01-19T21:27:28,9.1,33.3,0,679936,86,161
2026-01-19T21:27:29,9.8,33.3,0,942080,2098,9576
2026-01-19T21:27:30,9.6,33.3,0,1011712,0,0
2026-01-19T21:27:31,8.3,33.2,0,999424,351,507
2026-01-19T21:27:32,9.0,33.2,0,1007616,2225,9446
2026-01-19T21:27:33,12.3,33.2,0,1527808,196,134
2026-01-19T21:27:34,10.9,33.1,0,999424,238,196
2026-01-19T21:27:35,8.3,33.0,0,1703936,0,0
2026-01-19T21:27:36,9.3,33.0,0,1011712,0,0
2026-01-19T21:27:37,8.3,33.0,0,18653184,1882,9324
2026-01-19T21:27:38,9.1,33.1,0,757760,630,785
2026-01-19T21:27:39,8.6,33.1,0,692224,196,134
2026-01-19T21:27:40,9.8,33.0,0,679936,0,0
2026-01-19T21:27:41,8.1,33.0,0,688128,86,161
2026-01-19T21:27:42,8.3,33.1,0,622592,1781,9321
2026-01-19T21:27:43,8.6,33.1,0,786432,86,0
2026-01-19T21:27:44,8.8,33.0,0,618496,0,0
2026-01-19T21:27:45,9.1,33.1,0,622592,392,268
2026-01-19T21:27:46,8.4,33.1,0,610304,110,134
2026-01-19T21:27:47,12.9,33.1,0,688128,2131,9444
2026-01-19T21:27:48,9.4,33.1,0,552960,140,86
2026-01-19T21:27:49,10.8,33.2,0,610304,196,295
2026-01-19T21:27:50,9.4,33.2,0,548864,782,3112
2026-01-19T21:27:51,9.2,33.1,0,552960,14327,16050
2026-01-19T21:27:52,9.2,33.1,0,610304,1809,9311
2026-01-19T21:27:53,8.7,33.1,0,978944,196,220
2026-01-19T21:27:54,8.8,33.1,0,1396736,591,437
2026-01-19T21:27:55,10.7,33.2,0,1306624,172,255
2026-01-19T21:27:56,10.5,33.1,0,1007616,86,94
2026-01-19T21:27:57,11.2,33.2,0,1011712,1566,9141
2026-01-19T21:27:58,8.6,33.2,0,999424,0,0
2026-01-19T21:27:59,10.2,33.1,0,1015808,282,295
2026-01-19T21:28:00,9.9,33.1,0,1011712,0,149
2026-01-19T21:28:01,8.7,33.1,0,999424,0,0
2026-01-19T21:28:02,8.8,33.1,0,1007616,1828,9348
2026-01-19T21:28:03,9.7,33.1,0,1011712,0,0
2026-01-19T21:28:04,9.7,33.1,0,1417216,86,98
2026-01-19T21:28:05,9.0,33.1,0,1159168,392,268
2026-01-19T21:28:06,7.8,33.1,0,1642496,196,134
2026-01-19T21:28:07,8.2,33.1,0,20410368,2042,9618
2026-01-19T21:28:08,11.6,33.1,0,757760,86,149
2026-01-19T21:28:09,8.6,33.0,0,692224,262,381
2026-01-19T21:28:10,7.8,33.1,0,749568,196,134
2026-01-19T21:28:11,8.3,33.1,0,757760,0,0
2026-01-19T21:28:12,8.8,33.1,0,761856,798,9115
2026-01-19T21:28:13,8.7,33.1,0,749568,1347,577
2026-01-19T21:28:14,9.7,33.1,0,688128,196,134
2026-01-19T21:28:15,12.0,33.1,0,692224,0,0
2026-01-19T21:28:16,9.8,33.1,0,679936,0,303
2026-01-19T21:28:17,9.8,33.0,0,618496,155,6201
2026-01-19T21:28:18,9.3,33.0,0,692224,3196,9478
2026-01-19T21:28:19,7.6,33.0,0,552960,287,249
2026-01-19T21:28:20,10.7,33.1,0,618496,66,0
2026-01-19T21:28:21,9.9,33.1,0,622592,91,115
2026-01-19T21:28:22,10.4,33.1,0,540672,304,196
2026-01-19T21:28:23,10.1,33.1,0,618496,1709,9267
2026-01-19T21:28:24,10.3,33.1,0,897024,0,0
2026-01-19T21:28:25,10.5,33.2,0,851968,392,268
2026-01-19T21:28:26,9.8,33.2,0,548864,0,0
2026-01-19T21:28:27,9.4,33.2,0,552960,674,563
2026-01-19T21:28:28,12.2,33.2,0,610304,1755,9294
2026-01-19T21:28:29,9.5,33.2,0,548864,262,381
2026-01-19T21:28:30,9.6,33.2,0,561152,282,295
2026-01-19T21:28:31,9.0,33.2,0,933888,0,0
2026-01-19T21:28:32,6.7,33.2,0,1007616,196,134
2026-01-19T21:28:33,9.6,33.2,0,1011712,2000,9604
2026-01-19T21:28:34,9.4,33.2,0,999424,196,134
2026-01-19T21:28:35,9.2,33.1,0,1449984,0,0
2026-01-19T21:28:36,8.2,33.1,0,1564672,0,0
2026-01-19T21:28:37,9.0,33.0,32768,16478208,0,0
2026-01-19T21:28:38,10.8,33.1,0,757760,1931,9817
2026-01-19T21:28:39,8.6,33.1,0,761856,196,134
2026-01-19T21:28:40,9.0,33.1,0,1003520,0,0
2026-01-19T21:28:41,8.7,33.2,0,618496,0,0
2026-01-19T21:28:42,17.3,33.2,0,761856,1830,23545
2026-01-19T21:28:43,15.3,33.3,0,749568,32623,15228
2026-01-19T21:28:44,11.1,33.3,0,688128,2815,333
2026-01-19T21:28:45,15.5,33.3,0,581632,3738,1019
2026-01-19T21:28:46,12.0,33.3,0,679936,932,558
2026-01-19T21:28:47,12.3,33.3,0,618496,1510,1100
2026-01-19T21:28:48,15.8,33.4,0,622592,874,620
2026-01-19T21:28:49,13.3,33.4,0,610304,1300,966
2026-01-19T21:28:50,16.9,33.3,0,647168,1142,664
2026-01-19T21:28:51,14.4,33.3,0,692224,680,424
2026-01-19T21:28:52,11.8,33.3,0,610304,1212,805
2026-01-19T21:28:53,11.3,33.3,0,548864,908,558
2026-01-19T21:28:54,15.0,33.3,0,974848,500,338
2026-01-19T21:28:55,12.6,33.3,0,1171456,814,565
2026-01-19T21:28:56,12.9,33.3,0,622592,1078,585
2026-01-19T21:28:57,14.1,33.4,0,552960,1104,671
2026-01-19T21:28:58,12.6,33.4,0,540672,850,530
2026-01-19T21:28:59,12.8,33.4,0,942080,1046,664
2026-01-19T21:29:00,11.7,33.5,0,1011712,1534,675
2026-01-19T21:29:01,18.3,33.5,0,999424,1149,933
2026-01-19T21:29:02,13.4,33.5,0,1007616,1284,805
2026-01-19T21:29:03,19.8,33.5,0,1011712,792,510
2026-01-19T21:29:04,13.4,33.6,0,999424,5120,8650
2026-01-19T21:29:05,9.7,33.6,0,1007616,4252,1893
2026-01-19T21:29:06,8.8,33.6,0,1458176,409,391
2026-01-19T21:29:07,8.4,33.6,0,1531904,740,833
2026-01-19T21:29:08,8.0,33.6,0,1110016,1668,8471
2026-01-19T21:29:09,10.2,33.6,32768,20652032,712,7834
2026-01-19T21:29:10,13.6,33.2,0,954368,4501,9559
2026-01-19T21:29:11,9.8,33.2,0,978944,337,106
2026-01-19T21:29:12,7.1,33.1,0,761856,1934,10370
2026-01-19T21:29:13,8.6,33.1,0,679936,282,401
2026-01-19T21:29:14,10.1,33.1,0,757760,196,240
2026-01-19T21:29:15,11.6,33.0,0,626688,86,98
2026-01-19T21:29:16,9.7,33.0,0,679936,0,0
2026-01-19T21:29:17,8.4,33.0,0,548864,344,0
2026-01-19T21:29:18,9.7,33.0,0,761856,0,106
2026-01-19T21:29:19,12.1,33.0,0,679936,262,326
2026-01-19T21:29:20,8.4,33.0,0,688128,0,0
2026-01-19T21:29:21,8.6,33.0,0,622592,92,116
2026-01-19T21:29:22,7.3,33.0,0,610304,262,240
2026-01-19T21:29:23,7.9,33.0,0,688128,90,196
2026-01-19T21:29:24,8.2,33.0,0,622592,0,0
2026-01-19T21:29:25,8.9,33.0,0,929792,196,240
2026-01-19T21:29:26,7.5,33.0,0,630784,0,0
2026-01-19T21:29:27,7.7,33.0,0,622592,674,563
2026-01-19T21:29:28,7.7,33.0,0,847872,0,0
2026-01-19T21:29:29,7.1,33.0,0,618496,196,295
2026-01-19T21:29:30,8.8,33.0,0,1691648,306,374
2026-01-19T21:29:31,7.2,32.9,0,540672,172,161
2026-01-19T21:29:32,7.2,32.9,0,548864,196,134
2026-01-19T21:29:33,7.9,32.9,0,1011712,196,134
2026-01-19T21:29:34,7.7,32.9,0,999424,1814,9817
2026-01-19T21:29:35,9.6,32.9,0,1007616,312,520
2026-01-19T21:29:36,8.8,32.9,0,1454080,86,98
2026-01-19T21:29:37,9.4,32.9,0,1572864,0,0
2026-01-19T21:29:38,9.3,32.9,0,1007616,479,894
2026-01-19T21:29:39,8.7,33.0,0,23863296,262,134
2026-01-19T21:29:40,7.1,32.9,0,749568,0,0
2026-01-19T21:29:41,7.7,32.9,0,761856,74,74
2026-01-19T21:29:42,9.5,33.0,0,622592,110,134
2026-01-19T21:29:43,6.5,33.0,0,983040,172,161
2026-01-19T21:29:44,7.0,33.0,0,688128,42,62
2026-01-19T21:29:45,8.3,32.9,0,692224,196,134
2026-01-19T21:29:46,8.8,32.9,0,761856,110,134
2026-01-19T21:29:47,8.1,32.9,0,618496,9076,15288
2026-01-19T21:29:48,9.8,33.0,0,622592,1449,582
2026-01-19T21:29:49,12.8,33.0,0,679936,196,295
2026-01-19T21:29:50,6.6,33.0,0,618496,306,268
2026-01-19T21:29:51,6.7,33.0,0,565248,86,0
2026-01-19T21:29:52,8.6,33.0,0,540672,196,134
2026-01-19T21:29:53,8.2,33.0,0,548864,196,134
2026-01-19T21:29:54,7.8,33.0,0,823296,6419,8131
2026-01-19T21:29:55,9.2,33.1,0,806912,2228,622
2026-01-19T21:29:56,8.9,33.0,0,565248,0,0
2026-01-19T21:29:57,7.8,33.1,0,1159168,0,0
2026-01-19T21:29:58,9.3,33.0,0,999424,176,294
2026-01-19T21:29:59,8.5,33.1,0,7925760,196,134
2026-01-19T21:30:00,7.7,33.0,0,1544192,91,115
2026-01-19T21:30:01,7.9,33.0,0,999424,66,0
2026-01-19T21:30:02,6.7,33.0,0,1007616,196,134
2026-01-19T21:30:03,7.1,33.0,0,1011712,0,149
2026-01-19T21:30:04,7.9,33.0,0,999424,0,0
2026-01-19T21:30:05,8.8,32.9,0,1007616,196,134
2026-01-19T21:30:06,10.7,33.0,0,1011712,196,134
2026-01-19T21:30:07,9.0,32.9,0,1933312,458,515
2026-01-19T21:30:08,6.5,33.0,0,1007616,86,0
2026-01-19T21:30:09,8.5,32.9,0,1114112,282,456
2026-01-19T21:30:10,6.8,32.9,81920,25063424,392,268
2026-01-19T21:30:11,9.0,33.0,0,757760,712,1119
2026-01-19T21:30:12,11.8,33.0,0,622592,832,1325
2026-01-19T21:30:13,7.7,33.0,0,679936,360,240
2026-01-19T21:30:14,8.0,33.0,0,1060864,348,381
2026-01-19T21:30:15,10.2,32.9,0,778240,1970,9104
2026-01-19T21:30:16,12.3,32.9,0,679936,42,62
2026-01-19T21:30:17,8.6,32.9,0,618496,0,0
2026-01-19T21:30:18,9.0,32.9,0,761856,0,0
2026-01-19T21:30:19,8.9,32.9,0,610304,282,232
2026-01-19T21:30:20,9.5,32.9,0,618496,1502,8623
2026-01-19T21:30:21,9.2,32.9,0,802816,92,116
2026-01-19T21:30:22,8.7,33.0,0,679936,328,341
2026-01-19T21:30:23,8.0,33.0,0,548864,0,0
2026-01-19T21:30:24,11.0,33.1,0,561152,516,7432
2026-01-19T21:30:25,9.0,33.2,0,610304,6000,17878
2026-01-19T21:30:26,13.9,33.2,0,548864,408,221
2026-01-19T21:30:27,12.7,33.1,0,1036288,748,743
2026-01-19T21:30:28,9.7,33.1,0,540672,90,196
2026-01-19T21:30:29,19.8,33.4,0,1327104,67567,24067
2026-01-19T21:30:30,23.1,33.6,4096,1474560,48016,124763
2026-01-19T21:30:31,33.3,34.0,0,1712128,104928,155630
2026-01-19T21:30:32,26.3,34.1,0,1118208,153981,35573
2026-01-19T21:30:33,9.6,34.1,0,1015808,196,4084
2026-01-19T21:30:34,8.8,34.0,0,966656,14065,4584
2026-01-19T21:30:35,12.5,34.0,0,974848,1776,106
2026-01-19T21:30:36,7.6,34.0,0,978944,6883,4036
2026-01-19T21:30:37,10.1,34.0,0,1765376,0,0
2026-01-19T21:30:38,9.3,34.1,0,1945600,6924,8308
2026-01-19T21:30:39,9.2,34.0,0,2396160,9639,16202
2026-01-19T21:30:40,9.7,34.0,0,999424,156,86
2026-01-19T21:30:41,9.8,33.9,0,1007616,0,0
2026-01-19T21:30:42,8.6,33.9,16384,34062336,2017,1244
2026-01-19T21:30:43,9.5,33.8,0,749568,86,184
2026-01-19T21:30:44,9.5,33.8,0,757760,1657,8867
2026-01-19T21:30:45,10.1,33.7,0,761856,306,374
2026-01-19T21:30:46,8.8,33.7,0,749568,196,134
2026-01-19T21:30:47,9.2,33.6,0,782336,564,535
2026-01-19T21:30:48,8.7,33.6,0,761856,0,0
2026-01-19T21:30:49,11.7,33.6,0,679936,2493,13511
2026-01-19T21:30:50,9.3,33.7,0,688128,16260,15011
2026-01-19T21:30:51,9.9,33.7,0,761856,611,516
2026-01-19T21:30:52,10.5,33.7,0,692224,282,295
2026-01-19T21:30:53,9.0,33.7,0,638976,196,134
2026-01-19T21:30:54,9.8,33.7,0,552960,2049,9019
2026-01-19T21:30:55,9.4,33.8,0,679936,0,0
2026-01-19T21:30:56,9.5,33.8,0,860160,86,161
2026-01-19T21:30:57,10.4,33.8,0,1142784,0,0
2026-01-19T21:30:58,9.2,33.8,0,1007616,0,0
2026-01-19T21:30:59,14.7,33.7,0,1986560,1294,15229
2026-01-19T21:31:00,13.2,33.8,0,552960,3155,8149
2026-01-19T21:31:01,9.6,33.8,0,860160,0,0
2026-01-19T21:31:02,9.0,33.7,0,1265664,196,134
2026-01-19T21:31:03,9.2,33.7,0,1290240,90,196
2026-01-19T21:31:04,8.5,33.7,0,999424,602,8748
2026-01-19T21:31:05,8.0,33.7,0,1007616,1874,633
2026-01-19T21:31:06,8.7,33.7,0,1011712,196,134
2026-01-19T21:31:07,8.1,33.7,0,999424,544,515
2026-01-19T21:31:08,8.8,33.6,0,1527808,0,0
2026-01-19T21:31:09,10.1,33.6,0,1667072,1211,9289
2026-01-19T21:31:10,8.5,33.6,0,999424,1456,727
2026-01-19T21:31:11,9.8,33.6,0,1007616,368,456
2026-01-19T21:31:12,8.3,33.6,16384,28090368,196,134
2026-01-19T21:31:13,9.1,33.6,0,823296,196,134
2026-01-19T21:31:14,9.9,33.5,0,761856,798,8816
2026-01-19T21:31:15,9.6,33.5,0,692224,1252,408
2026-01-19T21:31:16,8.6,33.6,0,679936,0,0
2026-01-19T21:31:17,7.8,33.5,0,757760,157,115
2026-01-19T21:31:18,9.0,33.5,0,761856,0,0
2026-01-19T21:31:19,9.7,33.6,0,2682880,1002,10468
2026-01-19T21:31:20,13.5,33.5,0,548864,1105,247
2026-01-19T21:31:21,14.0,33.6,0,552960,92,116
2026-01-19T21:31:22,8.5,33.5,0,610304,304,196
2026-01-19T21:31:23,9.8,33.5,0,688128,344,106
2026-01-19T21:31:24,11.3,33.6,0,622592,602,9000
2026-01-19T21:31:25,10.5,33.6,0,614400,1542,762
2026-01-19T21:31:26,9.3,33.6,0,548864,348,295
2026-01-19T21:31:27,9.6,33.6,0,638976,719,948
2026-01-19T21:31:28,8.3,33.6,0,1486848,0,0
2026-01-19T21:31:29,9.6,33.5,0,1556480,798,9164
2026-01-19T21:31:30,10.1,33.5,0,1011712,1517,676
2026-01-19T21:31:31,8.8,33.5,0,999424,282,295
2026-01-19T21:31:32,8.3,33.5,0,1572864,196,134
2026-01-19T21:31:33,9.4,33.5,0,1011712,282,295
2026-01-19T21:31:34,9.2,33.5,0,1024000,864,9108
2026-01-19T21:31:35,9.3,33.5,0,1007616,1104,247
2026-01-19T21:31:36,10.2,33.5,0,1011712,0,0
2026-01-19T21:31:37,8.9,33.5,0,999424,0,0
2026-01-19T21:31:38,8.4,33.5,0,1007616,262,518
2026-01-19T21:31:39,14.9,33.5,0,2170880,1658,23510
2026-01-19T21:31:40,21.5,33.6,0,1884160,56843,47902
2026-01-19T21:31:41,12.9,33.7,0,1007616,4449,648
2026-01-19T21:31:42,12.6,33.7,0,33366016,1089,673
2026-01-19T21:31:43,13.0,33.7,0,749568,760,424
2026-01-19T21:31:44,15.6,33.7,0,987136,1024,671
2026-01-19T21:31:45,12.3,33.6,0,692224,1574,1100
2026-01-19T21:31:46,12.1,33.7,0,749568,980,558
2026-01-19T21:31:47,14.4,33.7,0,618496,1426,798
2026-01-19T21:31:48,15.2,33.8,0,761856,768,424
2026-01-19T21:31:49,12.3,33.8,0,749568,988,719
2026-01-19T21:31:50,13.7,34.0,0,1368064,1560,1178
2026-01-19T21:31:51,13.8,34.1,0,622592,1752,5005
2026-01-19T21:31:52,15.6,34.1,0,749568,11802,11350
2026-01-19T21:31:53,12.8,34.2,0,548864,1026,805
2026-01-19T21:31:54,13.2,34.2,0,704512,1208,664
2026-01-19T21:31:55,14.7,34.4,0,540672,4385,918
2026-01-19T21:31:57,12.3,34.5,0,548864,2705,15970
2026-01-19T21:31:58,10.5,34.6,0,622592,9818,24539
2026-01-19T21:31:58,13.9,34.1,0,929792,10168,30808
2026-01-19T21:31:59,11.6,34.0,0,892928,6340,15692
2026-01-19T21:32:00,9.7,33.8,0,626688,4610,16524
2026-01-19T21:32:02,10.1,33.8,0,544768,2990,106
2026-01-19T21:32:03,8.3,33.8,0,1544192,196,240
2026-01-19T21:32:03,9.6,33.7,0,1011712,0,0
2026-01-19T21:32:04,8.1,33.7,0,1003520,0,0
2026-01-19T21:32:06,8.1,33.7,0,1007616,392,268
2026-01-19T21:32:06,15.6,33.6,0,1011712,196,283
2026-01-19T21:32:07,10.9,33.6,0,1101824,463,469
2026-01-19T21:32:09,8.6,33.5,0,1007616,152,0
2026-01-19T21:32:10,9.2,33.6,0,1560576,4098,26761
2026-01-19T21:32:10,11.6,33.5,0,2179072,3310,578
2026-01-19T21:32:11,10.6,33.5,0,1007616,368,456
2026-01-19T21:32:13,9.7,33.5,16384,25075712,351,539
2026-01-19T21:32:14,9.5,33.5,0,749568,2294,15675
2026-01-19T21:32:15,10.8,33.6,0,798720,3108,400
2026-01-19T21:32:16,8.8,33.6,0,761856,66,74
2026-01-19T21:32:17,11.3,33.6,0,749568,152,235
2026-01-19T21:32:18,8.4,33.5,0,688128,66,74
2026-01-19T21:32:19,8.1,33.5,0,692224,0,0
2026-01-19T21:32:20,8.5,33.5,0,540672,196,134
2026-01-19T21:32:21,7.8,33.5,0,757760,0,0
2026-01-19T21:32:21,7.9,33.6,0,692224,92,116
2026-01-19T21:32:23,7.4,33.6,0,610304,262,134
2026-01-19T21:32:24,7.7,33.6,0,688128,0,0
2026-01-19T21:32:24,10.0,33.6,0,552960,6293,31037
2026-01-19T21:32:25,11.4,33.6,0,618496,4329,554
2026-01-19T21:32:26,8.6,33.6,0,548864,1619,9666
2026-01-19T21:32:28,7.0,33.6,0,622592,392,268
2026-01-19T21:32:28,9.0,33.6,0,847872,0,0
2026-01-19T21:32:30,9.2,33.6,0,634880,262,381
2026-01-19T21:32:31,11.3,33.6,0,557056,6452,30843
2026-01-19T21:32:31,9.1,33.6,0,544768,4640,872
2026-01-19T21:32:33,8.2,33.6,0,1044480,196,134
2026-01-19T21:32:34,8.9,33.6,0,1011712,1299,15388
2026-01-19T21:32:34,9.9,33.5,0,999424,4133,401
2026-01-19T21:32:35,9.9,33.5,0,1118208,0,0
2026-01-19T21:32:37,11.9,33.5,0,1011712,0,0
2026-01-19T21:32:37,9.2,33.5,0,999424,0,0
2026-01-19T21:32:38,9.2,33.6,0,1007616,258,483
2026-01-19T21:32:40,7.6,33.6,0,1114112,196,134
2026-01-19T21:32:40,10.0,33.6,0,1531904,0,0
2026-01-19T21:32:41,11.1,33.6,0,2002944,4981,15380
2026-01-19T21:32:42,10.9,33.6,0,1011712,196,134
2026-01-19T21:32:44,8.8,33.6,0,22839296,0,0
2026-01-19T21:32:45,9.2,33.6,0,757760,66,86
2026-01-19T21:32:46,10.7,33.5,0,774144,392,268
2026-01-19T21:32:47,8.6,33.5,0,749568,110,134
2026-01-19T21:32:47,12.2,33.5,0,757760,478,268
2026-01-19T21:32:48,8.8,33.6,0,761856,90,196
2026-01-19T21:32:50,8.9,33.6,0,679936,196,295
2026-01-19T21:32:51,12.9,33.6,0,708608,220,268
2026-01-19T21:32:52,10.4,33.6,0,761856,1181,15469
2026-01-19T21:32:52,11.3,33.6,0,679936,4564,903
2026-01-19T21:32:53,7.5,33.5,0,618496,196,134
2026-01-19T21:32:55,7.8,33.6,0,552960,282,295
2026-01-19T21:32:56,10.2,33.6,0,610304,0,0
2026-01-19T21:32:57,10.4,33.6,0,618496,0,0
2026-01-19T21:32:58,10.4,33.7,0,622592,155,485
2026-01-19T21:32:58,7.7,33.6,0,540672,243,276
2026-01-19T21:33:00,11.1,33.6,0,954368,196,134
2026-01-19T21:33:00,9.3,33.6,0,552960,0,0
2026-01-19T21:33:01,10.7,33.6,0,864256,0,0
2026-01-19T21:33:03,8.4,33.6,0,618496,238,196
2026-01-19T21:33:04,9.6,33.6,0,856064,0,86
2026-01-19T21:33:05,9.2,33.6,0,540672,66,0
2026-01-19T21:33:06,9.0,33.5,0,548864,392,268
2026-01-19T21:33:07,9.2,33.5,0,557056,196,134
2026-01-19T21:33:08,7.5,33.6,0,679936,372,354
2026-01-19T21:33:09,16.6,33.9,0,1843200,19011,20082
2026-01-19T21:33:10,9.6,33.9,0,1540096,19157,7733
2026-01-19T21:33:11,9.1,33.8,40960,1581056,5183,2991
2026-01-19T21:33:12,9.9,33.8,32768,1720320,11747,7444
2026-01-19T21:33:13,8.2,33.8,16384,1011712,4064,2054
2026-01-19T21:33:14,9.6,33.8,147456,28962816,3904,3098
2026-01-19T21:33:15,9.7,33.8,0,688128,4662,2488
2026-01-19T21:33:16,10.4,33.8,0,761856,10414,7945
2026-01-19T21:33:17,9.1,33.8,0,679936,3682,3560
2026-01-19T21:33:18,13.1,33.7,0,1675264,17922,19306
2026-01-19T21:33:19,18.6,34.0,167936,1433600,186630,32887
2026-01-19T21:33:19,9.1,34.0,16384,610304,590,306
2026-01-19T21:33:21,7.4,34.0,0,618496,0,0
2026-01-19T21:33:22,7.7,34.0,0,868352,92,116
2026-01-19T21:33:23,11.3,34.1,90112,905216,26383,8805
2026-01-19T21:33:24,8.2,34.1,0,1024000,247,311
2026-01-19T21:33:25,8.8,34.2,0,1011712,86,161
2026-01-19T21:33:26,9.4,34.2,0,1331200,392,268
2026-01-19T21:33:27,8.8,34.0,0,1007616,282,295
2026-01-19T21:33:28,9.5,34.1,0,3698688,7073,6352
2026-01-19T21:33:28,19.1,34.3,6746112,1630208,177771,59782
2026-01-19T21:33:29,24.3,34.7,2637824,2338816,1095275,87007
2026-01-19T21:33:30,32.2,35.1,659456,1077248,305582,56507
2026-01-19T21:33:31,23.7,35.2,843776,966656,33599,30035
2026-01-19T21:33:33,13.5,34.9,0,1077248,20594,39754
2026-01-19T21:33:34,10.3,34.8,16384,1552384,2539,220
2026-01-19T21:33:35,8.1,34.7,0,966656,238,196
2026-01-19T21:33:36,8.4,34.6,0,974848,0,0
2026-01-19T21:33:37,9.7,34.7,0,1052672,0,0
2026-01-19T21:33:38,6.8,34.6,0,1548288,86,106
2026-01-19T21:33:39,8.2,34.5,0,2519040,258,569
2026-01-19T21:33:40,8.2,34.5,0,1146880,348,240
2026-01-19T21:33:41,10.7,34.4,0,999424,132,2997
2026-01-19T21:33:41,27.6,35.0,40960,2076672,8051351,151216
2026-01-19T21:33:42,35.7,35.3,835584,2441216,199801,34988
2026-01-19T21:33:44,13.0,35.3,491520,65855488,39927,38281
2026-01-19T21:33:45,11.1,35.3,0,757760,7458,20694
2026-01-19T21:33:46,9.2,35.3,0,761856,392,268
2026-01-19T21:33:47,8.4,35.2,0,679936,110,134
2026-01-19T21:33:48,8.7,35.2,0,921600,282,134
2026-01-19T21:33:49,11.3,35.2,0,1056768,8891,15204
2026-01-19T21:33:50,12.6,35.2,0,610304,1596,756
2026-01-19T21:33:51,11.3,35.2,0,1458176,298,268
